Recency,Frequency,Monetary,KMeans_Cluster,GMM_Cluster
161,1,141.9,0,1
164,1,27.19,0,1
586,1,86.22,0,1
370,1,43.62,0,1
337,1,196.89,0,1
195,1,166.98,0,1
181,1,35.38,0,1
232,1,838.36,0,1
592,1,150.12,0,1
220,1,129.76,0,1
457,1,29.0,0,1
333,1,126.26,0,1
208,1,63.66,0,1
178,1,82.05,0,1
433,1,91.28,0,1
384,1,46.85,0,1
309,1,29.0,0,1
283,1,36.68,0,1
426,1,514.88,0,1
115,1,78.42,0,1
58,1,27.75,0,1
151,1,20.75,0,1
84,1,1449.52,0,0
464,1,325.93,0,1
227,1,61.8,0,1
413,1,424.32,0,1
626,1,76.11,0,1
542,1,297.14,0,1
477,1,192.83,0,1
439,1,117.94,0,1
366,1,155.65,0,1
272,1,99.82,0,1
76,1,149.64,0,1
66,2,244.14,1,0
547,1,58.86,0,1
427,1,182.42,0,1
54,1,329.62,0,1
82,1,37.58,0,1
237,1,27.0,0,1
249,1,87.71,0,1
170,1,197.27,0,1
475,1,36.73,0,1
98,1,161.71,0,1
150,1,24.23,0,1
345,1,116.23,0,1
314,1,135.08,0,1
118,1,63.33,0,1
577,1,35.84,0,1
571,1,237.81,0,1
113,1,124.32,0,1
203,1,107.44,0,1
70,1,92.18,0,1
138,1,57.73,0,1
86,1,428.16,0,1
207,1,46.78,0,1
309,1,354.87,0,1
284,1,118.2,0,1
356,1,515.74,0,1
350,1,52.38,0,1
233,1,217.74,0,1
374,1,437.32,0,1
624,1,64.42,0,1
316,1,38.09,0,1
351,1,228.67,0,1
275,1,28.76,0,1
513,1,130.56,0,1
189,1,52.38,0,1
453,1,137.99,0,1
261,1,109.79,0,1
245,1,114.04,0,1
354,1,77.57,0,1
415,1,62.47,0,1
96,1,536.6,0,1
483,1,109.78,0,1
626,1,144.94,0,1
94,1,62.45,0,1
114,1,425.04,0,1
101,1,226.23,0,1
164,1,44.23,0,1
159,1,1092.24,0,0
274,1,21.77,0,1
524,1,42.62,0,1
435,1,162.77,0,1
260,1,109.5,0,1
262,1,237.0,0,1
327,1,65.78,0,1
265,1,443.73,0,1
570,1,143.73,0,1
462,1,228.79,0,1
199,1,107.81,0,1
73,1,119.32,0,1
85,1,181.82,0,1
65,1,157.46,0,1
215,1,36.98,0,1
64,1,216.32,0,1
73,1,147.38,0,1
286,1,142.51,0,1
321,1,178.59,0,1
169,1,542.66,0,1
584,1,137.26,0,1
184,1,127.48,0,1
332,1,162.79,0,1
80,1,77.59,0,1
163,1,103.47,0,1
364,1,867.96,0,1
209,1,259.15,0,1
277,2,354.37,1,0
320,1,85.04,0,1
84,1,62.91,0,1
546,1,64.42,0,1
496,1,52.38,0,1
590,1,128.95,0,1
133,1,83.32,0,1
120,1,24.13,0,1
442,1,112.33,0,1
416,1,76.18,0,1
64,1,82.65,0,1
71,1,41.04,0,1
293,1,32.77,0,1
491,1,26.01,0,1
590,1,218.08,0,1
91,1,44.18,0,1
306,1,84.01,0,1
389,1,25.9,0,1
144,2,147.72,1,0
74,1,158.74,0,1
247,1,39.78,0,1
94,1,993.55,0,0
437,1,109.29,0,1
175,1,378.16,0,1
67,1,397.4,0,1
169,1,68.22,0,1
565,1,127.98,0,1
199,1,1600.51,0,0
172,1,58.25,0,1
328,1,73.96,0,1
594,1,364.75,0,1
246,1,83.23,0,1
70,1,171.88,0,1
201,1,109.23,0,1
89,1,516.76,0,1
347,1,32.38,0,1
58,1,82.86,0,1
153,1,78.88,0,1
209,2,175.58,1,0
492,1,46.69,0,1
160,1,89.25,0,1
409,1,49.6,0,1
382,1,187.96,0,1
148,1,777.68,0,1
350,1,63.9,0,1
83,1,272.04,0,1
400,1,236.81,0,1
410,1,204.83,0,1
206,1,31.13,0,1
190,1,154.53,0,1
235,1,149.87,0,1
279,1,142.76,0,1
230,1,1076.8,0,0
119,1,65.33,0,1
234,1,23.72,0,1
374,1,119.32,0,1
102,1,31.22,0,1
409,1,94.35,0,1
121,1,190.28,0,1
114,1,79.51,0,1
327,1,66.64,0,1
320,1,601.2,0,1
192,1,108.46,0,1
244,1,34.0,0,1
125,1,77.22,0,1
439,1,99.32,0,1
311,1,199.79,0,1
367,1,61.77,0,1
249,1,46.1,0,1
443,1,123.39,0,1
69,1,47.93,0,1
624,1,174.54,0,1
152,1,118.54,0,1
276,1,211.01,0,1
208,1,78.2,0,1
161,1,624.9,0,1
252,1,233.93,0,1
106,1,119.45,0,1
434,1,215.01,0,1
446,1,70.53,0,1
391,1,321.57,0,1
121,1,159.65,0,1
221,1,874.42,0,1
164,1,66.72,0,1
300,1,44.09,0,1
550,1,112.08,0,1
192,1,67.36,0,1
325,1,41.69,0,1
322,1,64.0,0,1
256,1,126.48,0,1
387,1,90.85,0,1
156,1,40.94,0,1
133,1,147.78,0,1
290,1,67.57,0,1
221,1,70.75,0,1
285,1,42.35,0,1
560,1,64.55,0,1
261,1,1513.41,0,0
210,1,349.53,0,1
455,1,260.55,0,1
117,1,183.05,0,1
608,1,151.11,0,1
57,1,181.0,0,1
221,1,45.13,0,1
63,1,136.64,0,1
421,1,132.05,0,1
187,1,64.04,0,1
626,1,336.56,0,1
504,1,40.77,0,1
323,1,166.59,0,1
400,1,30.27,0,1
442,1,25.85,0,1
255,1,108.83,0,1
482,1,93.78,0,1
330,1,149.69,0,1
492,1,226.22,0,1
324,1,43.58,0,1
568,1,185.83,0,1
107,1,89.1,0,1
484,1,110.72,0,1
582,1,1687.6005000000005,0,0
447,1,186.92,0,1
247,1,147.97,0,1
397,1,35.4,0,1
325,1,101.73,0,1
182,1,1593.4099999999999,0,0
290,1,66.91,0,1
132,1,79.38,0,1
178,1,98.16,0,1
548,1,147.55,0,1
336,1,91.29,0,1
197,1,21.04,0,1
626,1,40.95,0,1
176,1,136.8,0,1
486,1,49.69,0,1
173,1,144.31,0,1
65,1,199.26,0,1
120,1,42.47,0,1
295,1,101.34,0,1
80,1,114.58,0,1
323,1,36.48,0,1
596,1,66.99,0,1
60,1,116.84,0,1
137,2,123.25,1,0
250,1,105.08,0,1
468,1,60.05,0,1
292,1,182.29,0,1
554,1,64.42,0,1
212,1,259.4,0,1
244,1,132.48,0,1
198,1,33.37,0,1
320,1,144.66,0,1
325,1,40.6,0,1
538,1,231.45,0,1
117,1,78.51,0,1
569,1,100.54,0,1
345,1,1687.6005000000005,0,0
160,1,1380.5500000000002,0,0
400,1,140.0,0,1
282,1,297.52,0,1
446,1,138.41,0,1
314,1,418.17,0,1
160,1,129.16,0,1
272,1,226.14,0,1
329,1,146.9,0,1
236,1,177.59,0,1
138,1,35.05,0,1
76,1,103.27,0,1
198,1,283.54,0,1
372,1,107.78,0,1
325,1,106.16,0,1
489,1,128.59,0,1
119,1,181.05,0,1
211,1,223.88,0,1
78,1,94.36,0,1
463,1,282.28,0,1
277,1,45.07,0,1
353,1,77.57,0,1
221,1,63.61,0,1
254,1,16.78,0,1
331,1,55.599999999999994,0,1
173,1,169.37,0,1
153,1,121.68,0,1
328,1,68.66,0,1
334,1,673.69,0,1
294,1,253.32,0,1
580,1,204.24,0,1
230,1,88.94,0,1
126,1,388.74,0,1
83,1,1687.6005000000005,0,0
322,1,111.32,0,1
334,1,130.15,0,1
174,1,57.93,0,1
227,1,36.69,0,1
351,1,73.62,0,1
579,1,828.12,0,1
321,1,72.05,0,1
326,1,67.79,0,1
363,1,83.01,0,1
88,1,170.68,0,1
177,1,138.74,0,1
82,1,85.27,0,1
312,1,85.14,0,1
212,1,55.06,0,1
135,1,437.84,0,1
79,1,41.64,0,1
575,2,126.2,1,0
308,1,71.13,0,1
548,1,187.94,0,1
573,1,95.22,0,1
163,1,68.32,0,1
478,1,95.21,0,1
172,1,182.0,0,1
184,1,284.23,0,1
182,1,37.13,0,1
488,1,35.09,0,1
272,1,178.46,0,1
196,1,284.0,0,1
77,1,280.65,0,1
490,1,115.4,0,1
110,1,67.43,0,1
96,1,124.83,0,1
59,1,23.28,0,1
474,1,92.05,0,1
312,1,246.38,0,1
274,1,27.87,0,1
254,1,51.14,0,1
161,1,71.85,0,1
260,1,372.69,0,1
239,1,127.14,0,1
154,1,740.97,0,1
179,1,351.33,0,1
449,1,212.43,0,1
321,1,292.36,0,1
525,1,109.31,0,1
105,1,168.08,0,1
422,1,137.99,0,1
327,1,28.69,0,1
309,1,65.0,0,1
90,1,73.01,0,1
94,1,123.49,0,1
276,1,147.15,0,1
194,1,185.9,0,1
409,1,215.05,0,1
186,1,128.45,0,1
334,1,95.83,0,1
291,1,44.09,0,1
387,1,68.89,0,1
218,1,81.24,0,1
323,1,45.2,0,1
257,1,159.31,0,1
549,1,34.86,0,1
432,1,420.94,0,1
273,1,584.44,0,1
211,1,127.71,0,1
239,1,40.55,0,1
78,1,46.94,0,1
322,1,40.61,0,1
325,1,249.76,0,1
311,1,92.57,0,1
222,1,373.92,0,1
93,1,123.75,0,1
592,1,746.44,0,1
494,1,235.13,0,1
172,1,29.69,0,1
82,1,148.7,0,1
626,1,116.99,0,1
59,1,39.37,0,1
57,1,42.86,0,1
281,1,159.86,0,1
148,1,87.97,0,1
223,1,28.19,0,1
276,1,823.17,0,1
152,1,70.88,0,1
301,1,92.57,0,1
137,1,108.2,0,1
75,1,678.9300000000001,0,1
176,1,49.37,0,1
88,1,199.4,0,1
189,1,75.19,0,1
285,1,213.43,0,1
357,1,161.62,0,1
419,1,123.47,0,1
148,1,114.52,0,1
152,1,36.98,0,1
441,1,227.27,0,1
509,1,35.0,0,1
193,1,273.25,0,1
56,1,132.82,0,1
553,1,475.47,0,1
415,1,57.11,0,1
508,1,147.96,0,1
261,1,24.68,0,1
333,1,152.17,0,1
414,1,64.0,0,1
212,1,48.72,0,1
286,1,58.59,0,1
96,1,73.47,0,1
365,1,185.03,0,1
186,1,33.54,0,1
432,1,114.26,0,1
394,1,446.88,0,1
328,1,220.54,0,1
367,1,47.72,0,1
204,1,110.82,0,1
213,1,125.69,0,1
230,1,115.92,0,1
527,1,69.07,0,1
182,2,214.9,1,0
269,1,20.03,0,1
395,1,53.7,0,1
457,1,33.68,0,1
318,1,150.29,0,1
119,1,129.72,0,1
338,1,41.75,0,1
241,1,346.45,0,1
290,1,189.84,0,1
157,1,98.09,0,1
97,1,78.8,0,1
245,1,80.2,0,1
578,1,1687.6005000000005,0,0
198,1,30.13,0,1
368,1,55.09,0,1
245,2,386.18,1,0
279,1,45.48,0,1
589,1,18.83,0,1
313,1,81.2,0,1
529,1,261.9,0,1
378,1,41.84,0,1
326,1,31.38,0,1
365,1,91.77,0,1
406,1,67.5,0,1
157,2,495.33,1,0
491,1,100.33,0,1
596,1,117.53,0,1
167,1,96.47,0,1
246,1,84.91,0,1
197,1,88.9,0,1
208,1,756.4,0,1
383,1,96.71,0,1
233,1,50.01,0,1
216,1,1429.59,0,0
122,2,1510.38,1,0
59,1,38.35,0,1
87,1,885.04,0,1
615,1,197.68,0,1
196,1,63.44,0,1
418,1,74.16,0,1
189,1,82.23,0,1
626,1,105.74,0,1
234,1,41.72,0,1
90,1,647.4,0,1
553,1,119.39,0,1
415,1,675.01,0,1
179,1,368.44,0,1
121,1,62.92,0,1
400,1,47.82,0,1
82,1,1178.6399999999999,0,0
393,1,58.0,0,1
244,1,63.27,0,1
468,1,90.88,0,1
309,1,150.05,0,1
